472	1788	-459	927	563	0
488	1813	-474	961	571	0
491	1815	-483	950	572	0
493	1803	-486	981	573	0
495	1808	-505	994	574	0
497	1805	-496	1003	574	0
500	1811	-508	1034	575	0
502	1804	-511	1015	576	0
504	1790	-513	1027	577	0
506	1788	-525	1036	577	0
509	1784	-526	1047	578	0
512	1782	-519	1039	579	0
514	1787	-520	1052	579	0
516	1794	-527	1041	580	0
519	1783	-539	1067	581	0
521	1778	-537	1071	581	0
523	1784	-545	1073	582	0
525	1777	-552	1077	582	0
528	1779	-554	1096	583	0
530	1775	-561	1065	583	0
532	1784	-568	1055	583	0
539	1791	-571	1043	584	0
542	1796	-575	1035	585	0
544	1786	-568	1025	585	0
546	1805	-581	1011	585	0
549	1815	-580	1016	585	0
551	1820	-590	1029	585	0
553	1830	-590	1015	585	0
556	1832	-588	982	585	0
558	1841	-602	988	585	0
561	1867	-607	986	585	0
563	1882	-600	980	585	0
565	1886	-598	967	585	0
567	1882	-618	944	585	0
570	1922	-625	935	585	0
572	1934	-624	951	585	0
574	1914	-618	961	585	0
576	1918	-612	986	584	0
578	1895	-616	1015	584	0
581	1778	-618	969	584	0
583	1855	-625	984	584	0
585	1941	-612	917	584	0
592	1873	-618	915	583	0
594	1956	-611	921	583	0
596	1912	-607	903	583	0
599	1968	-605	878	583	0
601	1994	-611	896	583	0
604	2013	-611	904	583	0
606	2012	-611	896	582	0
608	2020	-600	899	582	0
610	1992	-589	957	582	0
612	1949	-587	989	583	0
615	1710	-587	993	582	0
617	1995	-584	919	582	0
619	1780	-599	875	582	0
621	1895	-597	875	582	0
623	1946	-579	874	582	0
626	1882	-567	961	582	0
628	1910	-568	939	581	0
630	1957	-580	960	581	0
632	1963	-565	960	581	0
635	1936	-561	986	581	0
637	1904	-576	908	581	0
640	1925	-582	961	581	0
647	1945	-550	946	580	0
649	1917	-542	985	580	0
651	1909	-534	961	580	0
654	1922	-533	974	580	0
656	1923	-546	1016	580	0
658	1885	-530	995	580	0
660	1895	-531	1013	580	0
662	1894	-528	1010	580	0
665	1879	-520	1034	579	0
667	1883	-527	1015	579	0
669	1872	-521	1029	579	0
671	1854	-511	1040	579	0
674	1859	-514	1051	579	0
676	1858	-517	1046	579	0
678	1844	-506	1050	579	0
680	1841	-511	1073	579	0
684	1835	-511	1076	579	0
686	1833	-515	1080	578	0
688	1833	-519	1103	578	0
690	1823	-503	1080	578	0
697	1800	-504	1074	578	0
699	1804	-509	1090	577	0
701	1819	-502	1074	577	0
704	1816	-499	1077	577	0
706	1822	-490	1068	577	0
708	1835	-488	1055	577	0
710	1832	-496	1052	576	0
713	1839	-477	1034	576	0
715	1854	-493	1054	576	0
717	1847	-488	1053	576	0
719	1864	-481	1021	576	0
722	1883	-495	1022	575	0
724	1882	-487	1008	575	0
727	1912	-484	1009	575	0
729	1914	-495	992	575	0
732	1918	-493	986	575	0
734	1935	-490	978	574	0
736	1932	-507	958	574	0
738	1941	-504	948	574	0
740	1934	-499	941	574	0
743	1946	-492	924	574	0
748	1959	-492	923	573	0
750	1956	-499	895	573	0
753	1953	-509	898	573	0
755	1950	-513	868	573	0
757	1959	-513	873	572	0
759	1952	-520	865	572	0
761	1960	-514	860	572	0
764	1955	-528	847	572	0
766	1948	-518	840	572	0
769	1942	-532	840	572	0
771	1954	-509	844	572	0
773	1934	-520	841	573	0
776	1923	-517	841	573	0
778	1929	-511	835	573	0
780	1928	-515	843	573	0
782	1935	-511	830	574	0
785	1921	-516	838	574	0
787	1925	-511	827	574	0
789	1924	-511	835	574	0
791	1926	-511	821	575	0
793	1934	-516	828	575	0
800	1951	-509	827	576	0
803	1951	-526	810	576	0
805	1955	-510	820	576	0
807	1959	-528	816	577	0
809	1954	-519	830	577	0
812	1972	-500	829	577	0
815	1969	-517	818	578	0
817	1962	-509	816	578	0
819	1965	-515	846	578	0
821	1961	-506	833	578	0
823	1957	-516	853	579	0
826	1957	-513	849	579	0
828	1947	-521	851	579	0
830	1945	-521	846	579	0
832	1945	-501	853	580	0
834	1945	-524	863	580	0
837	1927	-524	868	580	0
839	1925	-531	861	580	0
841	1927	-519	871	580	0
843	1910	-521	867	580	0
846	1919	-518	888	580	0
848	1919	-505	878	580	0
855	1916	-511	901	580	0
857	1901	-505	880	580	0
860	1892	-507	890	580	0
862	1876	-486	906	580	0
864	1893	-482	897	580	0
866	1878	-481	906	580	0
868	1877	-484	901	581	0
871	1885	-480	902	581	0
873	1880	-482	904	581	0
875	1880	-481	897	581	0
877	1888	-472	905	581	0
880	1871	-477	890	581	0
882	1870	-472	891	581	0
884	1874	-477	884	582	0
886	1863	-476	887	582	0
888	1866	-469	892	582	0
891	1870	-472	901	582	0
893	1862	-475	887	582	0
896	1874	-467	905	582	0
898	1879	-476	882	582	0
900	1875	-473	889	582	0
906	1867	-477	889	582	0
908	1896	-476	882	582	0
910	1880	-487	889	582	0
912	1879	-482	888	582	0
915	1885	-482	865	582	0
917	1895	-495	914	582	0
919	1893	-495	882	582	0
921	1898	-486	873	581	0
923	1891	-490	857	581	0
926	1898	-494	878	581	0
928	1879	-499	876	581	0
930	1889	-495	863	581	0
932	1888	-499	873	581	0
935	1888	-500	862	581	0
937	1891	-497	876	580	0
940	1885	-497	857	580	0
942	1887	-480	861	580	0
944	1888	-489	890	580	0
947	1894	-492	858	581	0
949	1882	-487	872	581	0
951	1885	-499	854	581	0
958	1872	-492	870	581	0
960	1883	-508	867	581	0
962	1876	-487	873	581	0
964	1884	-503	869	581	0
966	1866	-494	856	581	0
969	1877	-517	877	581	0
971	1880	-508	866	581	0
973	1883	-496	863	581	0
975	1877	-509	870	581	0
977	1884	-511	883	581	0
980	1886	-512	885	582	0
983	1883	-514	891	582	0
985	1879	-520	884	582	0
987	1881	-517	887	582	0
990	1882	-518	875	582	0
992	1894	-524	882	582	0
994	1875	-518	876	582	0
996	1882	-508	862	582	0
998	1889	-512	893	582	0
1001	1875	-525	880	582	0
1003	1885	-524	872	582	0
1005	1882	-538	864	582	0
1011	1883	-544	876	582	0
1013	1901	-544	870	582	0
1015	1902	-543	861	582	0
1018	1892	-561	858	582	0
1020	1904	-551	876	582	0
1022	1891	-543	873	582	0
1025	1885	-537	864	582	0
1028	1909	-545	859	582	0
1030	1893	-545	874	581	0
1032	1901	-546	866	581	0
1034	1898	-556	870	581	0
1037	1905	-552	858	581	0
1039	1909	-541	877	581	0
1041	1911	-547	864	581	0
1043	1910	-542	850	581	0
1046	1906	-520	850	581	0
1048	1883	-541	879	581	0
1050	1888	-548	868	581	0
1052	1898	-536	875	581	0
1055	1889	-531	874	581	0
1061	1891	-531	865	581	0
1063	1900	-531	859	581	0
1067	1903	-532	874	581	0
1069	1887	-522	871	581	0
1071	1894	-532	858	581	0
1073	1894	-529	866	581	0
1076	1910	-526	877	580	0
1078	1902	-531	874	580	0
1080	1898	-527	865	580	0
1082	1889	-518	885	580	0
1085	1888	-513	865	580	0
1087	1894	-521	872	580	0
1089	1893	-522	883	580	0
1091	1889	-519	875	580	0
1094	1897	-536	874	580	0
1096	1895	-518	881	580	0
1098	1895	-514	881	580	0
1100	1894	-522	882	580	0
1103	1892	-522	906	580	0
1105	1895	-526	893	579	0
1107	1877	-523	884	579	0
1115	1874	-527	898	579	0
